0.500000	10.200000	1.005595	1.005595	0.982706	
0.550000	10.200000	1.005595	1.005595	0.982706	
0.600000	10.200000	1.005595	1.005595	0.982706	
0.650000	10.200000	1.005595	1.005595	0.982706	
0.700000	10.200000	1.005595	1.005595	0.982706	
0.750000	10.200000	1.005595	1.005595	0.982706	
0.800000	10.200000	1.005595	1.005595	0.982706	
0.850000	10.200000	1.005595	1.005595	0.982706	
0.900000	10.200000	1.005595	1.005595	0.982706	
0.950000	10.200000	1.005595	1.005595	0.982706	
1.000000	10.200000	1.005595	1.005595	0.982706	
1.050000	10.200000	1.005595	1.005595	0.982706	
1.100000	10.200000	1.005595	1.005595	0.982706	
1.150000	10.200000	1.005595	1.005595	0.982706	
1.200000	10.200000	1.005595	1.005595	0.982706	
1.250000	10.200000	1.005595	1.005595	0.982706	
1.300000	10.200000	1.005595	1.005595	0.982706	
1.350000	10.200000	1.005595	1.005595	0.982706	
1.400000	10.200000	1.005595	1.005595	0.982706	
1.450000	10.200000	1.005595	1.005595	0.982706	
1.500000	10.200000	1.005595	1.005595	0.982706	
1.550000	10.200000	1.005595	1.005595	0.982706	
1.600000	10.200000	1.005595	1.005595	0.982706	
1.650000	10.200000	1.005595	1.005595	0.982706	
1.700000	10.200000	1.005595	1.005595	0.982706	
1.750000	10.200000	1.005595	1.005595	0.982706	
1.800000	10.200000	1.005595	1.005595	0.982706	
1.850000	10.200000	1.005595	1.005595	0.982706	
1.900000	10.200000	1.005595	1.005595	0.982706	
1.950000	10.200000	1.005595	1.005595	0.982706	
2.000000	10.200000	1.005595	1.005595	0.982706	
2.050000	10.200000	1.005595	1.005595	0.982706	
2.100000	10.200000	1.005595	1.005595	0.982706	
2.150000	10.200000	1.005595	1.005595	0.982706	
2.200000	10.200000	1.005595	1.005595	0.982706	
2.250000	10.200000	1.005595	1.005595	0.982706	
2.300000	10.200000	1.005595	1.005595	0.982706	
2.350000	10.200000	1.005595	1.005595	0.982706	
2.400000	10.200000	1.005595	1.005595	0.982706	
2.450000	10.200000	1.005595	1.005595	0.982706	
2.500000	10.200000	1.005595	1.005595	0.982706	
2.550000	10.200000	1.005595	1.005595	0.982706	
2.600000	10.200000	1.005595	1.005595	0.982706	
2.650000	10.200000	1.005595	1.005595	0.982706	
2.700000	10.200000	1.005595	1.005595	0.982706	
2.750000	10.200000	1.005595	1.005595	0.982706	
2.800000	10.200000	1.005595	1.005595	0.982706	
2.850000	10.200000	1.005595	1.005595	0.982706	
2.900000	10.200000	1.005595	1.005595	0.982706	
2.950000	10.200000	1.005595	1.005595	0.982706	
3.000000	10.200000	1.005595	1.005595	0.982706	
3.050000	10.200000	1.005595	1.005595	0.982706	
3.100000	10.200000	1.005595	1.005595	0.982706	
3.150000	10.200000	1.005595	1.005595	0.982706	
3.200000	10.200000	1.005595	1.005595	0.982706	
3.250000	10.200000	1.005595	1.005595	0.982706	
3.300000	10.200000	1.005595	1.005595	0.982706	
3.350000	10.200000	1.005595	1.005595	0.982706	
3.400000	10.200000	1.005595	1.005595	0.982706	
3.450000	10.200000	1.005595	1.005595	0.982706	
3.500000	10.200000	1.005595	1.005595	0.982706	
3.550000	10.200000	1.005595	1.005595	0.982706	
3.600000	10.200000	1.005595	1.005595	0.982706	
3.650000	10.200000	1.005595	1.005595	0.982706	
3.700000	10.200000	1.005595	1.005595	0.982706	
3.750000	10.200000	1.005595	1.005595	0.982706	
3.800000	10.200000	1.005595	1.005595	0.982706	
3.850000	10.200000	1.005595	1.005595	0.982706	
3.900000	10.200000	1.005595	1.005595	0.982706	
3.950000	10.200000	1.005595	1.005595	0.982706	
4.000000	10.200000	1.005595	1.005595	0.982706	
4.050000	10.200000	1.005595	1.005595	0.982706	
4.100000	10.200000	1.005595	1.005595	0.982706	
4.150000	10.200000	1.005595	1.005595	0.982706	
4.200000	10.200000	1.005595	1.005595	0.982706	
4.250000	10.200000	1.005595	1.005595	0.982706	
4.300000	10.200000	1.005595	1.005595	0.982706	
4.350000	10.200000	1.005595	1.005595	0.982706	
4.400000	10.200000	1.005595	1.005595	0.982706	
4.450000	10.200000	1.005595	1.005595	0.982706	
4.500000	10.200000	1.005595	1.005595	0.982706	
4.550000	10.200000	1.005595	1.005595	0.982706	
4.600000	10.200000	1.005595	1.005595	0.982706	
4.650000	10.200000	1.005595	1.005595	0.982706	
4.700000	10.200000	1.005595	1.005595	0.982706	
4.750000	10.200000	1.005595	1.005595	0.982706	
4.800000	10.200000	1.005595	1.005595	0.982706	
4.850000	10.200000	1.005595	1.005595	0.982706	
4.900000	10.200000	1.005595	1.005595	0.982706	
4.950000	10.200000	1.005595	1.005595	0.982706	
5.000000	10.200000	1.005595	1.005595	0.982706	
5.050000	10.200000	1.005595	1.005595	0.982706	
5.100000	10.200000	1.005595	1.005595	0.982706	
5.150000	10.200000	1.005595	1.005595	0.982706	
5.200000	10.200000	1.005595	1.005595	0.982706	
5.250000	10.200000	1.005595	1.005595	0.982706	
5.300000	10.200000	1.005595	1.005595	0.982706	
5.350000	10.200000	1.005595	1.005595	0.982706	
5.400000	10.200000	1.005595	1.005595	0.982706	
5.450000	10.200000	1.005595	1.005595	0.982706	
5.500000	10.200000	1.005595	1.005595	0.982706	
5.550000	10.200000	1.005595	1.005595	0.982706	
5.600000	10.200000	1.005595	1.005595	0.982706	
5.650000	10.200000	1.005595	1.005595	0.982706	
5.700000	10.200000	1.005595	1.005595	0.982706	
5.750000	10.200000	1.005595	1.005595	0.982706	
5.800000	10.200000	1.005595	1.005595	0.982706	
5.850000	10.200000	1.005595	1.005595	0.982706	
5.900000	10.200000	1.005595	1.005595	0.982706	
5.950000	10.200000	1.005595	1.005595	0.982706	
6.000000	10.200000	1.005595	1.005595	0.982706	
6.050000	10.200000	1.005595	1.005595	0.982706	
6.100000	10.200000	1.005595	1.005595	0.982706	
6.150000	10.200000	1.005595	1.005595	0.982706	
6.200000	10.200000	1.005595	1.005595	0.982706	
6.250000	10.200000	1.005595	1.005595	0.982706	
6.300000	10.200000	1.005595	1.005595	0.982706	
6.350000	10.200000	1.005595	1.005595	0.982706	
6.400000	10.200000	1.005595	1.005595	0.982706	
6.450000	10.200000	1.005595	1.005595	0.982706	
6.500000	10.200000	1.005595	1.005595	0.982706	
6.550000	10.200000	1.005595	1.005595	0.982706	
6.600000	10.200000	1.005595	1.005595	0.982706	
6.650000	10.200000	1.005595	1.005595	0.982706	
6.700000	10.200000	1.005595	1.005595	0.982706	
6.750000	10.200000	1.005595	1.005595	0.982706	
6.800000	10.200000	1.005595	1.005595	0.982706	
6.850000	10.200000	1.005595	1.005595	0.982706	
6.900000	10.200000	1.005595	1.005595	0.982706	
6.950000	10.200000	1.005595	1.005595	0.982706	
7.000000	10.200000	1.005595	1.005595	0.982706	
7.050000	10.200000	1.005595	1.005595	0.982706	
7.100000	10.200000	1.005595	1.005595	0.982706	
7.150000	10.200000	1.005595	1.005595	0.982706	
7.200000	10.200000	1.005595	1.005595	0.982706	
7.250000	10.200000	1.005595	1.005595	0.982706	
7.300000	10.200000	1.005595	1.005595	0.982706	
7.350000	10.200000	1.005595	1.005595	0.982706	
7.400000	10.200000	1.005595	1.005595	0.982706	
7.450000	10.200000	1.005595	1.005595	0.982706	
7.500000	10.200000	1.005595	1.005595	0.982706	
7.550000	10.200000	1.005595	1.005595	0.982706	
7.600000	10.200000	1.005595	1.005595	0.982706	
7.650000	10.200000	1.005595	1.005595	0.982706	
7.700000	10.200000	1.005595	1.005595	0.982706	
7.750000	10.200000	1.005595	1.005595	0.982706	
7.800000	10.200000	1.005595	1.005595	0.982706	
7.850000	10.200000	1.005595	1.005595	0.982706	
7.900000	10.200000	1.005595	1.005595	0.982706	
7.950000	10.200000	1.005595	1.005595	0.982706	
8.000000	10.200000	1.005595	1.005595	0.982706	
8.050000	10.200000	1.005595	1.005595	0.982706	
8.100000	10.200000	1.005595	1.005595	0.982706	
8.150000	10.200000	1.005595	1.005595	0.982706	
8.200000	10.200000	1.005595	1.005595	0.982706	
8.250000	10.200000	1.005595	1.005595	0.982706	
8.300000	10.200000	1.005595	1.005595	0.982706	
8.350000	10.200000	1.005595	1.005595	0.982706	
8.400000	10.200000	1.005595	1.005595	0.982706	
8.450000	10.200000	1.005595	1.005595	0.982706	
8.500000	10.200000	1.005595	1.005595	0.982706	
8.550000	10.200000	1.005595	1.005595	0.982706	
8.600000	10.200000	1.005595	1.005595	0.982706	
8.650000	10.200000	1.005595	1.005595	0.982706	
8.700000	10.200000	1.005595	1.005595	0.982706	
8.750000	10.200000	1.005595	1.005595	0.982706	
8.800000	10.200000	1.005595	1.005595	0.982706	
8.850000	10.200000	1.005595	1.005595	0.982706	
8.900000	10.200000	1.005595	1.005595	0.982706	
8.950000	10.200000	1.005595	1.005595	0.982706	
9.000000	10.200000	1.005595	1.005595	0.982706	
9.050000	10.200000	1.005595	1.005595	0.982706	
9.100000	10.200000	1.005595	1.005595	0.982706	
9.150000	10.200000	1.005595	1.005595	0.982706	
9.200000	10.200000	1.005595	1.005595	0.982706	
9.250000	10.200000	1.005595	1.005595	0.982706	
9.300000	10.200000	1.005595	1.005595	0.982706	
9.350000	10.200000	1.005595	1.005595	0.982706	
9.400000	10.200000	1.005595	1.005595	0.982706	
9.450000	10.200000	1.005595	1.005595	0.982706	
9.500000	10.200000	1.005595	1.005595	0.982706	
9.550000	10.200000	1.005595	1.005595	0.982706	
9.600000	10.200000	1.005595	1.005595	0.982706	
9.650000	10.200000	1.005595	1.005595	0.982706	
9.700000	10.200000	1.005595	1.005595	0.982706	
9.750000	10.200000	1.005595	1.005595	0.982706	
9.800000	10.200000	1.005595	1.005595	0.982706	
9.850000	10.200000	1.005595	1.005595	0.982706	
9.900000	10.200000	1.005595	1.005595	0.982706	
9.950000	10.200000	1.005595	1.005595	0.982706	
0.000000	10.250000	1.005515	1.005515	0.983022	
0.050000	10.250000	1.005515	1.005515	0.983022	
0.100000	10.250000	1.005515	1.005515	0.983022	
0.150000	10.250000	1.005515	1.005515	0.983022	
0.200000	10.250000	1.005515	1.005515	0.983022	
0.250000	10.250000	1.005515	1.005515	0.983022	
0.300000	10.250000	1.005515	1.005515	0.983022	
0.350000	10.250000	1.005515	1.005515	0.983022	
0.400000	10.250000	1.005515	1.005515	0.983022	
0.450000	10.250000	1.005515	1.005515	0.983022	
0.500000	10.250000	1.005515	1.005515	0.983022	
0.550000	10.250000	1.005515	1.005515	0.983022	
0.600000	10.250000	1.005515	1.005515	0.983022	
0.650000	10.250000	1.005515	1.005515	0.983022	
0.700000	10.250000	1.005515	1.005515	0.983022	
0.750000	10.250000	1.005515	1.005515	0.983022	
0.800000	10.250000	1.005515	1.005515	0.983022	
0.850000	10.250000	1.005515	1.005515	0.983022	
0.900000	10.250000	1.005515	1.005515	0.983022	
0.950000	10.250000	1.005515	1.005515	0.983022	
1.000000	10.250000	1.005515	1.005515	0.983022	
1.050000	10.250000	1.005515	1.005515	0.983022	
1.100000	10.250000	1.005515	1.005515	0.983022	
1.150000	10.250000	1.005515	1.005515	0.983022	
1.200000	10.250000	1.005515	1.005515	0.983022	
1.250000	10.250000	1.005515	1.005515	0.983022	
1.300000	10.250000	1.005515	1.005515	0.983022	
1.350000	10.250000	1.005515	1.005515	0.983022	
1.400000	10.250000	1.005515	1.005515	0.983022	
1.450000	10.250000	1.005515	1.005515	0.983022	
1.500000	10.250000	1.005515	1.005515	0.983022	
1.550000	10.250000	1.005515	1.005515	0.983022	
1.600000	10.250000	1.005515	1.005515	0.983022	
1.650000	10.250000	1.005515	1.005515	0.983022	
1.700000	10.250000	1.005515	1.005515	0.983022	
1.750000	10.250000	1.005515	1.005515	0.983022	
1.800000	10.250000	1.005515	1.005515	0.983022	
1.850000	10.250000	1.005515	1.005515	0.983022	
1.900000	10.250000	1.005515	1.005515	0.983022	
1.950000	10.250000	1.005515	1.005515	0.983022	
2.000000	10.250000	1.005515	1.005515	0.983022	
2.050000	10.250000	1.005515	1.005515	0.983022	
2.100000	10.250000	1.005515	1.005515	0.983022	
2.150000	10.250000	1.005515	1.005515	0.983022	
2.200000	10.250000	1.005515	1.005515	0.983022	
2.250000	10.250000	1.005515	1.005515	0.983022	
2.300000	10.250000	1.005515	1.005515	0.983022	
2.350000	10.250000	1.005515	1.005515	0.983022	
2.400000	10.250000	1.005515	1.005515	0.983022	
2.450000	10.250000	1.005515	1.005515	0.983022	
2.500000	10.250000	1.005515	1.005515	0.983022	
2.550000	10.250000	1.005515	1.005515	0.983022	
2.600000	10.250000	1.005515	1.005515	0.983022	
2.650000	10.250000	1.005515	1.005515	0.983022	
2.700000	10.250000	1.005515	1.005515	0.983022	
2.750000	10.250000	1.005515	1.005515	0.983022	
2.800000	10.250000	1.005515	1.005515	0.983022	
2.850000	10.250000	1.005515	1.005515	0.983022	
2.900000	10.250000	1.005515	1.005515	0.983022	
2.950000	10.250000	1.005515	1.005515	0.983022	
3.000000	10.250000	1.005515	1.005515	0.983022	
3.050000	10.250000	1.005515	1.005515	0.983022	
3.100000	10.250000	1.005515	1.005515	0.983022	
3.150000	10.250000	1.005515	1.005515	0.983022	
3.200000	10.250000	1.005515	1.005515	0.983022	
3.250000	10.250000	1.005515	1.005515	0.983022	
3.300000	10.250000	1.005515	1.005515	0.983022	
3.350000	10.250000	1.005515	1.005515	0.983022	
3.400000	10.250000	1.005515	1.005515	0.983022	
3.450000	10.250000	1.005515	1.005515	0.983022	
3.500000	10.250000	1.005515	1.005515	0.983022	
3.550000	10.250000	1.005515	1.005515	0.983022	
3.600000	10.250000	1.005515	1.005515	0.983022	
3.650000	10.250000	1.005515	1.005515	0.983022	
3.700000	10.250000	1.005515	1.005515	0.983022	
3.750000	10.250000	1.005515	1.005515	0.983022	
3.800000	10.250000	1.005515	1.005515	0.983022	
3.850000	10.250000	1.005515	1.005515	0.983022	
3.900000	10.250000	1.005515	1.005515	0.983022	
3.950000	10.250000	1.005515	1.005515	0.983022	
4.000000	10.250000	1.005515	1.005515	0.983022	
4.050000	10.250000	1.005515	1.005515	0.983022	
4.100000	10.250000	1.005515	1.005515	0.983022	
4.150000	10.250000	1.005515	1.005515	0.983022	
4.200000	10.250000	1.005515	1.005515	0.983022	
4.250000	10.250000	1.005515	1.005515	0.983022	
4.300000	10.250000	1.005515	1.005515	0.983022	
4.350000	10.250000	1.005515	1.005515	0.983022	
4.400000	10.250000	1.005515	1.005515	0.983022	
4.450000	10.250000	1.005515	1.005515	0.983022	
4.500000	10.250000	1.005515	1.005515	0.983022	
4.550000	10.250000	1.005515	1.005515	0.983022	
4.600000	10.250000	1.005515	1.005515	0.983022	
4.650000	10.250000	1.005515	1.005515	0.983022	
4.700000	10.250000	1.005515	1.005515	0.983022	
4.750000	10.250000	1.005515	1.005515	0.983022	
4.800000	10.250000	1.005515	1.005515	0.983022	
4.850000	10.250000	1.005515	1.005515	0.983022	
4.900000	10.250000	1.005515	1.005515	0.983022	
4.950000	10.250000	1.005515	1.005515	0.983022	
5.000000	10.250000	1.005515	1.005515	0.983022	
5.050000	10.250000	1.005515	1.005515	0.983022	
5.100000	10.250000	1.005515	1.005515	0.983022	
5.150000	10.250000	1.005515	1.005515	0.983022	
5.200000	10.250000	1.005515	1.005515	0.983022	
5.250000	10.250000	1.005515	1.005515	0.983022	
5.300000	10.250000	1.005515	1.005515	0.983022	
5.350000	10.250000	1.005515	1.005515	0.983022	
5.400000	10.250000	1.005515	1.005515	0.983022	
5.450000	10.250000	1.005515	1.005515	0.983022	
5.500000	10.250000	1.005515	1.005515	0.983022	
5.550000	10.250000	1.005515	1.005515	0.983022	
5.600000	10.250000	1.005515	1.005515	0.983022	
5.650000	10.250000	1.005515	1.005515	0.983022	
5.700000	10.250000	1.005515	1.005515	0.983022	
5.750000	10.250000	1.005515	1.005515	0.983022	
5.800000	10.250000	1.005515	1.005515	0.983022	
5.850000	10.250000	1.005515	1.005515	0.983022	
5.900000	10.250000	1.005515	1.005515	0.983022	
5.950000	10.250000	1.005515	1.005515	0.983022	
6.000000	10.250000	1.005515	1.005515	0.983022	
6.050000	10.250000	1.005515	1.005515	0.983022	
6.100000	10.250000	1.005515	1.005515	0.983022	
6.150000	10.250000	1.005515	1.005515	0.983022	
6.200000	10.250000	1.005515	1.005515	0.983022	
6.250000	10.250000	1.005515	1.005515	0.983022	
6.300000	10.250000	1.005515	1.005515	0.983022	
6.350000	10.250000	1.005515	1.005515	0.983022	
6.400000	10.250000	1.005515	1.005515	0.983022	
6.450000	10.250000	1.005515	1.005515	0.983022	
6.500000	10.250000	1.005515	1.005515	0.983022	
6.550000	10.250000	1.005515	1.005515	0.983022	
6.600000	10.250000	1.005515	1.005515	0.983022	
6.650000	10.250000	1.005515	1.005515	0.983022	
6.700000	10.250000	1.005515	1.005515	0.983022	
6.750000	10.250000	1.005515	1.005515	0.983022	
6.800000	10.250000	1.005515	1.005515	0.983022	
6.850000	10.250000	1.005515	1.005515	0.983022	
6.900000	10.250000	1.005515	1.005515	0.983022	
6.950000	10.250000	1.005515	1.005515	0.983022	
7.000000	10.250000	1.005515	1.005515	0.983022	
7.050000	10.250000	1.005515	1.005515	0.983022	
7.100000	10.250000	1.005515	1.005515	0.983022	
7.150000	10.250000	1.005515	1.005515	0.983022	
7.200000	10.250000	1.005515	1.005515	0.983022	
7.250000	10.250000	1.005515	1.005515	0.983022	
7.300000	10.250000	1.005515	1.005515	0.983022	
7.350000	10.250000	1.005515	1.005515	0.983022	
7.400000	10.250000	1.005515	1.005515	0.983022	
7.450000	10.250000	1.005515	1.005515	0.983022	
7.500000	10.250000	1.005515	1.005515	0.983022	
7.550000	10.250000	1.005515	1.005515	0.983022	
7.600000	10.250000	1.005515	1.005515	0.983022	
7.650000	10.250000	1.005515	1.005515	0.983022	
7.700000	10.250000	1.005515	1.005515	0.983022	
7.750000	10.250000	1.005515	1.005515	0.983022	
7.800000	10.250000	1.005515	1.005515	0.983022	
7.850000	10.250000	1.005515	1.005515	0.983022	
7.900000	10.250000	1.005515	1.005515	0.983022	
7.950000	10.250000	1.005515	1.005515	0.983022	
8.000000	10.250000	1.005515	1.005515	0.983022	
8.050000	10.250000	1.005515	1.005515	0.983022	
8.100000	10.250000	1.005515	1.005515	0.983022	
8.150000	10.250000	1.005515	1.005515	0.983022	
8.200000	10.250000	1.005515	1.005515	0.983022	
8.250000	10.250000	1.005515	1.005515	0.983022	
8.300000	10.250000	1.005515	1.005515	0.983022	
8.350000	10.250000	1.005515	1.005515	0.983022	
8.400000	10.250000	1.005515	1.005515	0.983022	
8.450000	10.250000	1.005515	1.005515	0.983022	
8.500000	10.250000	1.005515	1.005515	0.983022	
8.550000	10.250000	1.005515	1.005515	0.983022	
8.600000	10.250000	1.005515	1.005515	0.983022	
8.650000	10.250000	1.005515	1.005515	0.983022	
8.700000	10.250000	1.005515	1.005515	0.983022	
8.750000	10.250000	1.005515	1.005515	0.983022	
8.800000	10.250000	1.005515	1.005515	0.983022	
8.850000	10.250000	1.005515	1.005515	0.983022	
8.900000	10.250000	1.005515	1.005515	0.983022	
8.950000	10.250000	1.005515	1.005515	0.983022	
9.000000	10.250000	1.005515	1.005515	0.983022	
9.050000	10.250000	1.005515	1.005515	0.983022	
9.100000	10.250000	1.005515	1.005515	0.983022	
9.150000	10.250000	1.005515	1.005515	0.983022	
9.200000	10.250000	1.005515	1.005515	0.983022	
9.250000	10.250000	1.005515	1.005515	0.983022	
9.300000	10.250000	1.005515	1.005515	0.983022	
9.350000	10.250000	1.005515	1.005515	0.983022	
9.400000	10.250000	1.005515	1.005515	0.983022	
9.450000	10.250000	1.005515	1.005515	0.983022	
9.500000	10.250000	1.005515	1.005515	0.983022	
9.550000	10.250000	1.005515	1.005515	0.983022	
9.600000	10.250000	1.005515	1.005515	0.983022	
9.650000	10.250000	1.005515	1.005515	0.983022	
9.700000	10.250000	1.005515	1.005515	0.983022	
9.750000	10.250000	1.005515	1.005515	0.983022	
9.800000	10.250000	1.005515	1.005515	0.983022	
9.850000	10.250000	1.005515	1.005515	0.983022	
9.900000	10.250000	1.005515	1.005515	0.983022	
9.950000	10.250000	1.005515	1.005515	0.983022	
0.000000	10.300000	1.005436	1.005436	0.983332	
0.050000	10.300000	1.005436	1.005436	0.983332	
0.100000	10.300000	1.005436	1.005436	0.983332	
0.150000	10.300000	1.005436	1.005436	0.983332	
0.200000	10.300000	1.005436	1.005436	0.983332	
0.250000	10.300000	1.005436	1.005436	0.983332	
0.300000	10.300000	1.005436	1.005436	0.983332	
0.350000	10.300000	1.005436	1.005436	0.983332	
0.400000	10.300000	1.005436	1.005436	0.983332	
0.450000	10.300000	1.005436	1.005436	0.983332	
0.500000	10.300000	1.005436	1.005436	0.983332	
0.550000	10.300000	1.005436	1.005436	0.983332	
0.600000	10.300000	1.005436	1.005436	0.983332	
0.650000	10.300000	1.005436	1.005436	0.983332	
0.700000	10.300000	1.005436	1.005436	0.983332	
0.750000	10.300000	1.005436	1.005436	0.983332	
0.800000	10.300000	1.005436	1.005436	0.983332	
0.850000	10.300000	1.005436	1.005436	0.983332	
0.900000	10.300000	1.005436	1.005436	0.983332	
0.950000	10.300000	1.005436	1.005436	0.983332	
1.000000	10.300000	1.005436	1.005436	0.983332	
1.050000	10.300000	1.005436	1.005436	0.983332	
1.100000	10.300000	1.005436	1.005436	0.983332	
1.150000	10.300000	1.005436	1.005436	0.983332	
1.200000	10.300000	1.005436	1.005436	0.983332	
1.250000	10.300000	1.005436	1.005436	0.983332	
1.300000	10.300000	1.005436	1.005436	0.983332	
1.350000	10.300000	1.005436	1.005436	0.983332	
1.400000	10.300000	1.005436	1.005436	0.983332	
1.450000	10.300000	1.005436	1.005436	0.983332	
1.500000	10.300000	1.005436	1.005436	0.983332	
1.550000	10.300000	1.005436	1.005436	0.983332	
1.600000	10.300000	1.005436	1.005436	0.983332	
1.650000	10.300000	1.005436	1.005436	0.983332	
1.700000	10.300000	1.005436	1.005436	0.983332	
1.750000	10.300000	1.005436	1.005436	0.983332	
1.800000	10.300000	1.005436	1.005436	0.983332	
1.850000	10.300000	1.005436	1.005436	0.983332	
1.900000	10.300000	1.005436	1.005436	0.983332	
1.950000	10.300000	1.005436	1.005436	0.983332	
2.000000	10.300000	1.005436	1.005436	0.983332	
2.050000	10.300000	1.005436	1.005436	0.983332	
2.100000	10.300000	1.005436	1.005436	0.983332	
2.150000	10.300000	1.005436	1.005436	0.983332	
2.200000	10.300000	1.005436	1.005436	0.983332	
2.250000	10.300000	1.005436	1.005436	0.983332	
2.300000	10.300000	1.005436	1.005436	0.983332	
2.350000	10.300000	1.005436	1.005436	0.983332	
2.400000	10.300000	1.005436	1.005436	0.983332	
2.450000	10.300000	1.005436	1.005436	0.983332	
2.500000	10.300000	1.005436	1.005436	0.983332	
2.550000	10.300000	1.005436	1.005436	0.983332	
2.600000	10.300000	1.005436	1.005436	0.983332	
2.650000	10.300000	1.005436	1.005436	0.983332	
2.700000	10.300000	1.005436	1.005436	0.983332	
2.750000	10.300000	1.005436	1.005436	0.983332	
2.800000	10.300000	1.005436	1.005436	0.983332	
2.850000	10.300000	1.005436	1.005436	0.983332	
2.900000	10.300000	1.005436	1.005436	0.983332	
2.950000	10.300000	1.005436	1.005436	0.983332	
3.000000	10.300000	1.005436	1.005436	0.983332	
3.050000	10.300000	1.005436	1.005436	0.983332	
3.100000	10.300000	1.005436	1.005436	0.983332	
3.150000	10.300000	1.005436	1.005436	0.983332	
3.200000	10.300000	1.005436	1.005436	0.983332	
3.250000	10.300000	1.005436	1.005436	0.983332	
3.300000	10.300000	1.005436	1.005436	0.983332	
3.350000	10.300000	1.005436	1.005436	0.983332	
3.400000	10.300000	1.005436	1.005436	0.983332	
3.450000	10.300000	1.005436	1.005436	0.983332	
3.500000	10.300000	1.005436	1.005436	0.983332	
3.550000	10.300000	1.005436	1.005436	0.983332	
3.600000	10.300000	1.005436	1.005436	0.983332	
3.650000	10.300000	1.005436	1.005436	0.983332	
3.700000	10.300000	1.005436	1.005436	0.983332	
3.750000	10.300000	1.005436	1.005436	0.983332	
3.800000	10.300000	1.005436	1.005436	0.983332	
3.850000	10.300000	1.005436	1.005436	0.983332	
3.900000	10.300000	1.005436	1.005436	0.983332	
3.950000	10.300000	1.005436	1.005436	0.983332	
4.000000	10.300000	1.005436	1.005436	0.983332	
4.050000	10.300000	1.005436	1.005436	0.983332	
4.100000	10.300000	1.005436	1.005436	0.983332	
4.150000	10.300000	1.005436	1.005436	0.983332	
4.200000	10.300000	1.005436	1.005436	0.983332	
4.250000	10.300000	1.005436	1.005436	0.983332	
4.300000	10.300000	1.005436	1.005436	0.983332	
4.350000	10.300000	1.005436	1.005436	0.983332	
4.400000	10.300000	1.005436	1.005436	0.983332	
4.450000	10.300000	1.005436	1.005436	0.983332	
4.500000	10.300000	1.005436	1.005436	0.983332	
4.550000	10.300000	1.005436	1.005436	0.983332	
4.600000	10.300000	1.005436	1.005436	0.983332	
4.650000	10.300000	1.005436	1.005436	0.983332	
4.700000	10.300000	1.005436	1.005436	0.983332	
4.750000	10.300000	1.005436	1.005436	0.983332	
4.800000	10.300000	1.005436	1.005436	0.983332	
4.850000	10.300000	1.005436	1.005436	0.983332	
4.900000	10.300000	1.005436	1.005436	0.983332	
4.950000	10.300000	1.005436	1.005436	0.983332	
5.000000	10.300000	1.005436	1.005436	0.983332	
5.050000	10.300000	1.005436	1.005436	0.983332	
5.100000	10.300000	1.005436	1.005436	0.983332	
5.150000	10.300000	1.005436	1.005436	0.983332	
5.200000	10.300000	1.005436	1.005436	0.983332	
5.250000	10.300000	1.005436	1.005436	0.983332	
5.300000	10.300000	1.005436	1.005436	0.983332	
5.350000	10.300000	1.005436	1.005436	0.983332	
5.400000	10.300000	1.005436	1.005436	0.983332	
5.450000	10.300000	1.005436	1.005436	0.983332	
5.500000	10.300000	1.005436	1.005436	0.983332	
5.550000	10.300000	1.005436	1.005436	0.983332	
5.600000	10.300000	1.005436	1.005436	0.983332	
5.650000	10.300000	1.005436	1.005436	0.983332	
5.700000	10.300000	1.005436	1.005436	0.983332	
5.750000	10.300000	1.005436	1.005436	0.983332	
5.800000	10.300000	1.005436	1.005436	0.983332	
5.850000	10.300000	1.005436	1.005436	0.983332	
5.900000	10.300000	1.005436	1.005436	0.983332	
5.950000	10.300000	1.005436	1.005436	0.983332	
6.000000	10.300000	1.005436	1.005436	0.983332	
6.050000	10.300000	1.005436	1.005436	0.983332	
6.100000	10.300000	1.005436	1.005436	0.983332	
6.150000	10.300000	1.005436	1.005436	0.983332	
6.200000	10.300000	1.005436	1.005436	0.983332	
6.250000	10.300000	1.005436	1.005436	0.983332	
6.300000	10.300000	1.005436	1.005436	0.983332	
6.350000	10.300000	1.005436	1.005436	0.983332	
6.400000	10.300000	1.005436	1.005436	0.983332	
6.450000	10.300000	1.005436	1.005436	0.983332	
6.500000	10.300000	1.005436	1.005436	0.983332	
6.550000	10.300000	1.005436	1.005436	0.983332	
6.600000	10.300000	1.005436	1.005436	0.983332	
6.650000	10.300000	1.005436	1.005436	0.983332	
6.700000	10.300000	1.005436	1.005436	0.983332	
6.750000	10.300000	1.005436	1.005436	0.983332	
6.800000	10.300000	1.005436	1.005436	0.983332	
6.850000	10.300000	1.005436	1.005436	0.983332	
6.900000	10.300000	1.005436	1.005436	0.983332	
6.950000	10.300000	1.005436	1.005436	0.983332	
7.000000	10.300000	1.005436	1.005436	0.983332	
7.050000	10.300000	1.005436	1.005436	0.983332	
7.100000	10.300000	1.005436	1.005436	0.983332	
7.150000	10.300000	1.005436	1.005436	0.983332	
7.200000	10.300000	1.005436	1.005436	0.983332	
7.250000	10.300000	1.005436	1.005436	0.983332	
7.300000	10.300000	1.005436	1.005436	0.983332	
7.350000	10.300000	1.005436	1.005436	0.983332	
