9.000000	6.950000	0.570273	0.000000	0.570273	0.000000	0.570273	0.000000	
9.050000	6.950000	0.548453	0.000000	0.548453	0.000000	0.548453	0.000000	
9.100000	6.950000	0.525785	0.000000	0.525785	0.000000	0.525785	0.000000	
9.150000	6.950000	0.502273	0.000000	0.502273	0.000000	0.502273	0.000000	
9.200000	6.950000	0.477926	0.000000	0.477926	0.000000	0.477926	0.000000	
9.250000	6.950000	0.452756	0.000000	0.452756	0.000000	0.452756	0.000000	
9.300000	6.950000	0.426781	0.000000	0.426781	0.000000	0.426781	0.000000	
9.350000	6.950000	0.400022	0.000000	0.400022	0.000000	0.400022	0.000000	
9.400000	6.950000	0.372507	0.000000	0.372507	0.000000	0.372507	0.000000	
9.450000	6.950000	0.344269	0.000000	0.344269	0.000000	0.344269	0.000000	
9.500000	6.950000	0.315346	0.000000	0.315346	0.000000	0.315346	0.000000	
9.550000	6.950000	0.285779	0.000000	0.285779	0.000000	0.285779	0.000000	
9.600000	6.950000	0.255618	0.000000	0.255618	0.000000	0.255618	0.000000	
9.650000	6.950000	0.224915	0.000000	0.224915	0.000000	0.224915	0.000000	
9.700000	6.950000	0.193725	0.000000	0.193725	0.000000	0.193725	0.000000	
9.750000	6.950000	0.162111	0.000000	0.162111	0.000000	0.162111	0.000000	
9.800000	6.950000	0.130138	0.000000	0.130138	0.000000	0.130138	0.000000	
9.850000	6.950000	0.097872	0.000000	0.097872	0.000000	0.097872	0.000000	
9.900000	6.950000	0.065384	0.000000	0.065384	0.000000	0.065384	0.000000	
9.950000	6.950000	0.032747	0.000000	0.032747	0.000000	0.032747	0.000000	
0.000000	7.000000	0.032604	0.000000	0.032604	0.000000	0.032604	0.000000	
0.050000	7.000000	0.065098	0.000000	0.065098	0.000000	0.065098	0.000000	
0.100000	7.000000	0.097445	0.000000	0.097445	0.000000	0.097445	0.000000	
0.150000	7.000000	0.129571	0.000000	0.129571	0.000000	0.129571	0.000000	
0.200000	7.000000	0.161408	0.000000	0.161408	0.000000	0.161408	0.000000	
0.250000	7.000000	0.192889	0.000000	0.192889	0.000000	0.192889	0.000000	
0.300000	7.000000	0.223948	0.000000	0.223948	0.000000	0.223948	0.000000	
0.350000	7.000000	0.254526	0.000000	0.254526	0.000000	0.254526	0.000000	
0.400000	7.000000	0.284566	0.000000	0.284566	0.000000	0.284566	0.000000	
0.450000	7.000000	0.314017	0.000000	0.314017	0.000000	0.314017	0.000000	
0.500000	7.000000	0.342829	0.000000	0.342829	0.000000	0.342829	0.000000	
0.550000	7.000000	0.370962	0.000000	0.370962	0.000000	0.370962	0.000000	
0.600000	7.000000	0.398378	0.000000	0.398378	0.000000	0.398378	0.000000	
0.650000	7.000000	0.425044	0.000000	0.425044	0.000000	0.425044	0.000000	
0.700000	7.000000	0.450932	0.000000	0.450932	0.000000	0.450932	0.000000	
0.750000	7.000000	0.476021	0.000000	0.476021	0.000000	0.476021	0.000000	
0.800000	7.000000	0.500293	0.000000	0.500293	0.000000	0.500293	0.000000	
0.850000	7.000000	0.523736	0.000000	0.523736	0.000000	0.523736	0.000000	
0.900000	7.000000	0.546341	0.000000	0.546341	0.000000	0.546341	0.000000	
0.950000	7.000000	0.568104	0.000000	0.568104	0.000000	0.568104	0.000000	
1.000000	7.000000	0.589025	0.000000	0.589025	0.000000	0.589025	0.000000	
1.050000	7.000000	0.609108	0.000000	0.609108	0.000000	0.609108	0.000000	
1.100000	7.000000	0.628360	0.000000	0.628360	0.000000	0.628360	0.000000	
1.150000	7.000000	0.646791	0.000000	0.646791	0.000000	0.646791	0.000000	
1.200000	7.000000	0.664414	0.000000	0.664414	0.000000	0.664414	0.000000	
1.250000	7.000000	0.681244	0.000000	0.681244	0.000000	0.681244	0.000000	
1.300000	7.000000	0.697299	0.000000	0.697299	0.000000	0.697299	0.000000	
1.350000	7.000000	0.712596	0.000000	0.712596	0.000000	0.712596	0.000000	
1.400000	7.000000	0.727158	0.000000	0.727158	0.000000	0.727158	0.000000	
1.450000	7.000000	0.741005	0.000000	0.741005	0.000000	0.741005	0.000000	
1.500000	7.000000	0.754161	0.000000	0.754161	0.000000	0.754161	0.000000	
1.550000	7.000000	0.766648	0.000000	0.766648	0.000000	0.766648	0.000000	
1.600000	7.000000	0.778492	0.000000	0.778492	0.000000	0.778492	0.000000	
1.650000	7.000000	0.789716	0.000000	0.789716	0.000000	0.789716	0.000000	
1.700000	7.000000	0.800344	0.000000	0.800344	0.000000	0.800344	0.000000	
1.750000	7.000000	0.810402	0.000000	0.810402	0.000000	0.810402	0.000000	
1.800000	7.000000	0.819913	0.000000	0.819913	0.000000	0.819913	0.000000	
1.850000	7.000000	0.828902	0.000000	0.828902	0.000000	0.828902	0.000000	
1.900000	7.000000	0.837392	0.000000	0.837392	0.000000	0.837392	0.000000	
1.950000	7.000000	0.845406	0.000000	0.845406	0.000000	0.845406	0.000000	
2.000000	7.000000	0.852968	0.000000	0.852968	0.000000	0.852968	0.000000	
2.050000	7.000000	0.860098	0.000000	0.860098	0.000000	0.860098	0.000000	
2.100000	7.000000	0.866820	0.000000	0.866820	0.000000	0.866820	0.000000	
2.150000	7.000000	0.873152	0.000000	0.873152	0.000000	0.873152	0.000000	
2.200000	7.000000	0.879116	0.000000	0.879116	0.000000	0.879116	0.000000	
2.250000	7.000000	0.884731	0.000000	0.884731	0.000000	0.884731	0.000000	
2.300000	7.000000	0.890015	0.000000	0.890015	0.000000	0.890015	0.000000	
2.350000	7.000000	0.894986	0.000000	0.894986	0.000000	0.894986	0.000000	
2.400000	7.000000	0.899662	0.000000	0.899662	0.000000	0.899662	0.000000	
2.450000	7.000000	0.904057	0.000000	0.904057	0.000000	0.904057	0.000000	
2.500000	7.000000	0.908189	0.000000	0.908189	0.000000	0.908189	0.000000	
2.550000	7.000000	0.912071	0.000000	0.912071	0.000000	0.912071	0.000000	
2.600000	7.000000	0.915718	0.000000	0.915718	0.000000	0.915718	0.000000	
2.650000	7.000000	0.919144	0.000000	0.919144	0.000000	0.919144	0.000000	
2.700000	7.000000	0.922360	0.000000	0.922360	0.000000	0.922360	0.000000	
2.750000	7.000000	0.925380	0.000000	0.925380	0.000000	0.925380	0.000000	
2.800000	7.000000	0.928214	0.000000	0.928214	0.000000	0.928214	0.000000	
2.850000	7.000000	0.930874	0.000000	0.930874	0.000000	0.930874	0.000000	
2.900000	7.000000	0.933369	0.000000	0.933369	0.000000	0.933369	0.000000	
2.950000	7.000000	0.935709	0.000000	0.935709	0.000000	0.935709	0.000000	
3.000000	7.000000	0.937904	0.000000	0.937904	0.000000	0.937904	0.000000	
3.050000	7.000000	0.939962	0.000000	0.939962	0.000000	0.939962	0.000000	
3.100000	7.000000	0.941891	0.000000	0.941891	0.000000	0.941891	0.000000	
3.150000	7.000000	0.943699	0.000000	0.943699	0.000000	0.943699	0.000000	
3.200000	7.000000	0.945394	0.000000	0.945394	0.000000	0.945394	0.000000	
3.250000	7.000000	0.946981	0.000000	0.946981	0.000000	0.946981	0.000000	
3.300000	7.000000	0.948467	0.000000	0.948467	0.000000	0.948467	0.000000	
3.350000	7.000000	0.949859	0.000000	0.949859	0.000000	0.949859	0.000000	
3.400000	7.000000	0.951162	0.000000	0.951162	0.000000	0.951162	0.000000	
3.450000	7.000000	0.952381	0.000000	0.952381	0.000000	0.952381	0.000000	
3.500000	7.000000	0.953521	0.000000	0.953521	0.000000	0.953521	0.000000	
3.550000	7.000000	0.954587	0.000000	0.954587	0.000000	0.954587	0.000000	
3.600000	7.000000	0.955583	0.000000	0.955583	0.000000	0.955583	0.000000	
3.650000	7.000000	0.956514	0.000000	0.956514	0.000000	0.956514	0.000000	
3.700000	7.000000	0.957383	0.000000	0.957383	0.000000	0.957383	0.000000	
3.750000	7.000000	0.958193	0.000000	0.958193	0.000000	0.958193	0.000000	
3.800000	7.000000	0.958949	0.000000	0.958949	0.000000	0.958949	0.000000	
3.850000	7.000000	0.959653	0.000000	0.959653	0.000000	0.959653	0.000000	
3.900000	7.000000	0.960308	0.000000	0.960308	0.000000	0.960308	0.000000	
3.950000	7.000000	0.960917	0.000000	0.960917	0.000000	0.960917	0.000000	
4.000000	7.000000	0.961482	0.000000	0.961482	0.000000	0.961482	0.000000	
4.050000	7.000000	0.962006	0.000000	0.962006	0.000000	0.962006	0.000000	
4.100000	7.000000	0.962491	0.000000	0.962491	0.000000	0.962491	0.000000	
4.150000	7.000000	0.962939	0.000000	0.962939	0.000000	0.962939	0.000000	
4.200000	7.000000	0.963352	0.000000	0.963352	0.000000	0.963352	0.000000	
4.250000	7.000000	0.963731	0.000000	0.963731	0.000000	0.963731	0.000000	
4.300000	7.000000	0.964078	0.000000	0.964078	0.000000	0.964078	0.000000	
4.350000	7.000000	0.964395	0.000000	0.964395	0.000000	0.964395	0.000000	
4.400000	7.000000	0.964682	0.000000	0.964682	0.000000	0.964682	0.000000	
4.450000	7.000000	0.964942	0.000000	0.964942	0.000000	0.964942	0.000000	
4.500000	7.000000	0.965174	0.000000	0.965174	0.000000	0.965174	0.000000	
4.550000	7.000000	0.965381	0.000000	0.965381	0.000000	0.965381	0.000000	
4.600000	7.000000	0.965563	0.000000	0.965563	0.000000	0.965563	0.000000	
4.650000	7.000000	0.965720	0.000000	0.965720	0.000000	0.965720	0.000000	
4.700000	7.000000	0.965853	0.000000	0.965853	0.000000	0.965853	0.000000	
4.750000	7.000000	0.965964	0.000000	0.965964	0.000000	0.965964	0.000000	
4.800000	7.000000	0.966052	0.000000	0.966052	0.000000	0.966052	0.000000	
4.850000	7.000000	0.966117	0.000000	0.966117	0.000000	0.966117	0.000000	
4.900000	7.000000	0.966161	0.000000	0.966161	0.000000	0.966161	0.000000	
4.950000	7.000000	0.966183	0.000000	0.966183	0.000000	0.966183	0.000000	
5.000000	7.000000	0.966183	0.000000	0.966183	0.000000	0.966183	0.000000	
5.050000	7.000000	0.966161	0.000000	0.966161	0.000000	0.966161	0.000000	
5.100000	7.000000	0.966117	0.000000	0.966117	0.000000	0.966117	0.000000	
5.150000	7.000000	0.966052	0.000000	0.966052	0.000000	0.966052	0.000000	
5.200000	7.000000	0.965964	0.000000	0.965964	0.000000	0.965964	0.000000	
5.250000	7.000000	0.965853	0.000000	0.965853	0.000000	0.965853	0.000000	
5.300000	7.000000	0.965720	0.000000	0.965720	0.000000	0.965720	0.000000	
5.350000	7.000000	0.965563	0.000000	0.965563	0.000000	0.965563	0.000000	
5.400000	7.000000	0.965381	0.000000	0.965381	0.000000	0.965381	0.000000	
5.450000	7.000000	0.965174	0.000000	0.965174	0.000000	0.965174	0.000000	
5.500000	7.000000	0.964942	0.000000	0.964942	0.000000	0.964942	0.000000	
5.550000	7.000000	0.964682	0.000000	0.964682	0.000000	0.964682	0.000000	
5.600000	7.000000	0.964395	0.000000	0.964395	0.000000	0.964395	0.000000	
5.650000	7.000000	0.964078	0.000000	0.964078	0.000000	0.964078	0.000000	
5.700000	7.000000	0.963731	0.000000	0.963731	0.000000	0.963731	0.000000	
5.750000	7.000000	0.963352	0.000000	0.963352	0.000000	0.963352	0.000000	
5.800000	7.000000	0.962939	0.000000	0.962939	0.000000	0.962939	0.000000	
5.850000	7.000000	0.962491	0.000000	0.962491	0.000000	0.962491	0.000000	
5.900000	7.000000	0.962006	0.000000	0.962006	0.000000	0.962006	0.000000	
5.950000	7.000000	0.961482	0.000000	0.961482	0.000000	0.961482	0.000000	
6.000000	7.000000	0.960917	0.000000	0.960917	0.000000	0.960917	0.000000	
6.050000	7.000000	0.960308	0.000000	0.960308	0.000000	0.960308	0.000000	
6.100000	7.000000	0.959653	0.000000	0.959653	0.000000	0.959653	0.000000	
6.150000	7.000000	0.958949	0.000000	0.958949	0.000000	0.958949	0.000000	
6.200000	7.000000	0.958193	0.000000	0.958193	0.000000	0.958193	0.000000	
6.250000	7.000000	0.957383	0.000000	0.957383	0.000000	0.957383	0.000000	
6.300000	7.000000	0.956514	0.000000	0.956514	0.000000	0.956514	0.000000	
6.350000	7.000000	0.955583	0.000000	0.955583	0.000000	0.955583	0.000000	
6.400000	7.000000	0.954587	0.000000	0.954587	0.000000	0.954587	0.000000	
6.450000	7.000000	0.953521	0.000000	0.953521	0.000000	0.953521	0.000000	
6.500000	7.000000	0.952381	0.000000	0.952381	0.000000	0.952381	0.000000	
6.550000	7.000000	0.951162	0.000000	0.951162	0.000000	0.951162	0.000000	
6.600000	7.000000	0.949859	0.000000	0.949859	0.000000	0.949859	0.000000	
6.650000	7.000000	0.948467	0.000000	0.948467	0.000000	0.948467	0.000000	
6.700000	7.000000	0.946981	0.000000	0.946981	0.000000	0.946981	0.000000	
6.750000	7.000000	0.945394	0.000000	0.945394	0.000000	0.945394	0.000000	
6.800000	7.000000	0.943699	0.000000	0.943699	0.000000	0.943699	0.000000	
6.850000	7.000000	0.941891	0.000000	0.941891	0.000000	0.941891	0.000000	
6.900000	7.000000	0.939962	0.000000	0.939962	0.000000	0.939962	0.000000	
6.950000	7.000000	0.937904	0.000000	0.937904	0.000000	0.937904	0.000000	
7.000000	7.000000	0.935709	0.000000	0.935709	0.000000	0.935709	0.000000	
7.050000	7.000000	0.933369	0.000000	0.933369	0.000000	0.933369	0.000000	
7.100000	7.000000	0.930874	0.000000	0.930874	0.000000	0.930874	0.000000	
7.150000	7.000000	0.928214	0.000000	0.928214	0.000000	0.928214	0.000000	
7.200000	7.000000	0.925380	0.000000	0.925380	0.000000	0.925380	0.000000	
7.250000	7.000000	0.922360	0.000000	0.922360	0.000000	0.922360	0.000000	
7.300000	7.000000	0.919144	0.000000	0.919144	0.000000	0.919144	0.000000	
7.350000	7.000000	0.915718	0.000000	0.915718	0.000000	0.915718	0.000000	
7.400000	7.000000	0.912071	0.000000	0.912071	0.000000	0.912071	0.000000	
7.450000	7.000000	0.908189	0.000000	0.908189	0.000000	0.908189	0.000000	
7.500000	7.000000	0.904057	0.000000	0.904057	0.000000	0.904057	0.000000	
7.550000	7.000000	0.899662	0.000000	0.899662	0.000000	0.899662	0.000000	
7.600000	7.000000	0.894986	0.000000	0.894986	0.000000	0.894986	0.000000	
7.650000	7.000000	0.890015	0.000000	0.890015	0.000000	0.890015	0.000000	
7.700000	7.000000	0.884731	0.000000	0.884731	0.000000	0.884731	0.000000	
7.750000	7.000000	0.879116	0.000000	0.879116	0.000000	0.879116	0.000000	
7.800000	7.000000	0.873152	0.000000	0.873152	0.000000	0.873152	0.000000	
7.850000	7.000000	0.866820	0.000000	0.866820	0.000000	0.866820	0.000000	
7.900000	7.000000	0.860098	0.000000	0.860098	0.000000	0.860098	0.000000	
7.950000	7.000000	0.852968	0.000000	0.852968	0.000000	0.852968	0.000000	
8.000000	7.000000	0.845406	0.000000	0.845406	0.000000	0.845406	0.000000	
8.050000	7.000000	0.837392	0.000000	0.837392	0.000000	0.837392	0.000000	
8.100000	7.000000	0.828902	0.000000	0.828902	0.000000	0.828902	0.000000	
8.150000	7.000000	0.819913	0.000000	0.819913	0.000000	0.819913	0.000000	
8.200000	7.000000	0.810402	0.000000	0.810402	0.000000	0.810402	0.000000	
8.250000	7.000000	0.800344	0.000000	0.800344	0.000000	0.800344	0.000000	
8.300000	7.000000	0.789716	0.000000	0.789716	0.000000	0.789716	0.000000	
8.350000	7.000000	0.778492	0.000000	0.778492	0.000000	0.778492	0.000000	
8.400000	7.000000	0.766648	0.000000	0.766648	0.000000	0.766648	0.000000	
8.450000	7.000000	0.754161	0.000000	0.754161	0.000000	0.754161	0.000000	
8.500000	7.000000	0.741005	0.000000	0.741005	0.000000	0.741005	0.000000	
8.550000	7.000000	0.727158	0.000000	0.727158	0.000000	0.727158	0.000000	
8.600000	7.000000	0.712596	0.000000	0.712596	0.000000	0.712596	0.000000	
8.650000	7.000000	0.697299	0.000000	0.697299	0.000000	0.697299	0.000000	
8.700000	7.000000	0.681244	0.000000	0.681244	0.000000	0.681244	0.000000	
8.750000	7.000000	0.664414	0.000000	0.664414	0.000000	0.664414	0.000000	
8.800000	7.000000	0.646791	0.000000	0.646791	0.000000	0.646791	0.000000	
8.850000	7.000000	0.628360	0.000000	0.628360	0.000000	0.628360	0.000000	
8.900000	7.000000	0.609108	0.000000	0.609108	0.000000	0.609108	0.000000	
8.950000	7.000000	0.589025	0.000000	0.589025	0.000000	0.589025	0.000000	
9.000000	7.000000	0.568104	0.000000	0.568104	0.000000	0.568104	0.000000	
9.050000	7.000000	0.546341	0.000000	0.546341	0.000000	0.546341	0.000000	
9.100000	7.000000	0.523736	0.000000	0.523736	0.000000	0.523736	0.000000	
9.150000	7.000000	0.500293	0.000000	0.500293	0.000000	0.500293	0.000000	
9.200000	7.000000	0.476021	0.000000	0.476021	0.000000	0.476021	0.000000	
9.250000	7.000000	0.450932	0.000000	0.450932	0.000000	0.450932	0.000000	
9.300000	7.000000	0.425044	0.000000	0.425044	0.000000	0.425044	0.000000	
9.350000	7.000000	0.398378	0.000000	0.398378	0.000000	0.398378	0.000000	
9.400000	7.000000	0.370962	0.000000	0.370962	0.000000	0.370962	0.000000	
9.450000	7.000000	0.342829	0.000000	0.342829	0.000000	0.342829	0.000000	
9.500000	7.000000	0.314017	0.000000	0.314017	0.000000	0.314017	0.000000	
9.550000	7.000000	0.284566	0.000000	0.284566	0.000000	0.284566	0.000000	
9.600000	7.000000	0.254526	0.000000	0.254526	0.000000	0.254526	0.000000	
9.650000	7.000000	0.223948	0.000000	0.223948	0.000000	0.223948	0.000000	
9.700000	7.000000	0.192889	0.000000	0.192889	0.000000	0.192889	0.000000	
9.750000	7.000000	0.161408	0.000000	0.161408	0.000000	0.161408	0.000000	
9.800000	7.000000	0.129571	0.000000	0.129571	0.000000	0.129571	0.000000	
9.850000	7.000000	0.097445	0.000000	0.097445	0.000000	0.097445	0.000000	
9.900000	7.000000	0.065098	0.000000	0.065098	0.000000	0.065098	0.000000	
9.950000	7.000000	0.032604	0.000000	0.032604	0.000000	0.032604	0.000000	
0.000000	7.050000	0.032453	0.000000	0.032453	0.000000	0.032453	0.000000	
0.050000	7.050000	0.064797	0.000000	0.064797	0.000000	0.064797	0.000000	
0.100000	7.050000	0.096995	0.000000	0.096995	0.000000	0.096995	0.000000	
0.150000	7.050000	0.128975	0.000000	0.128975	0.000000	0.128975	0.000000	
0.200000	7.050000	0.160668	0.000000	0.160668	0.000000	0.160668	0.000000	
0.250000	7.050000	0.192008	0.000000	0.192008	0.000000	0.192008	0.000000	
0.300000	7.050000	0.222931	0.000000	0.222931	0.000000	0.222931	0.000000	
0.350000	7.050000	0.253376	0.000000	0.253376	0.000000	0.253376	0.000000	
0.400000	7.050000	0.283289	0.000000	0.283289	0.000000	0.283289	0.000000	
0.450000	7.050000	0.312617	0.000000	0.312617	0.000000	0.312617	0.000000	
0.500000	7.050000	0.341313	0.000000	0.341313	0.000000	0.341313	0.000000	
0.550000	7.050000	0.369335	0.000000	0.369335	0.000000	0.369335	0.000000	
0.600000	7.050000	0.396646	0.000000	0.396646	0.000000	0.396646	0.000000	
0.650000	7.050000	0.423213	0.000000	0.423213	0.000000	0.423213	0.000000	
0.700000	7.050000	0.449009	0.000000	0.449009	0.000000	0.449009	0.000000	
0.750000	7.050000	0.474012	0.000000	0.474012	0.000000	0.474012	0.000000	
0.800000	7.050000	0.498205	0.000000	0.498205	0.000000	0.498205	0.000000	
0.850000	7.050000	0.521575	0.000000	0.521575	0.000000	0.521575	0.000000	
0.900000	7.050000	0.544113	0.000000	0.544113	0.000000	0.544113	0.000000	
0.950000	7.050000	0.565815	0.000000	0.565815	0.000000	0.565815	0.000000	
1.000000	7.050000	0.586681	0.000000	0.586681	0.000000	0.586681	0.000000	
1.050000	7.050000	0.606715	0.000000	0.606715	0.000000	0.606715	0.000000	
1.100000	7.050000	0.625923	0.000000	0.625923	0.000000	0.625923	0.000000	
1.150000	7.050000	0.644316	0.000000	0.644316	0.000000	0.644316	0.000000	
1.200000	7.050000	0.661906	0.000000	0.661906	0.000000	0.661906	0.000000	
1.250000	7.050000	0.678707	0.000000	0.678707	0.000000	0.678707	0.000000	
1.300000	7.050000	0.694737	0.000000	0.694737	0.000000	0.694737	0.000000	
1.350000	7.050000	0.710014	0.000000	0.710014	0.000000	0.710014	0.000000	
1.400000	7.050000	0.724559	0.000000	0.724559	0.000000	0.724559	0.000000	
1.450000	7.050000	0.738394	0.000000	0.738394	0.000000	0.738394	0.000000	
1.500000	7.050000	0.751540	0.000000	0.751540	0.000000	0.751540	0.000000	
1.550000	7.050000	0.764021	0.000000	0.764021	0.000000	0.764021	0.000000	
1.600000	7.050000	0.775861	0.000000	0.775861	0.000000	0.775861	0.000000	
1.650000	7.050000	0.787083	0.000000	0.787083	0.000000	0.787083	0.000000	
1.700000	7.050000	0.797713	0.000000	0.797713	0.000000	0.797713	0.000000	
1.750000	7.050000	0.807773	0.000000	0.807773	0.000000	0.807773	0.000000	
1.800000	7.050000	0.817289	0.000000	0.817289	0.000000	0.817289	0.000000	
1.850000	7.050000	0.826285	0.000000	0.826285	0.000000	0.826285	0.000000	
1.900000	7.050000	0.834782	0.000000	0.834782	0.000000	0.834782	0.000000	
1.950000	7.050000	0.842806	0.000000	0.842806	0.000000	0.842806	0.000000	
2.000000	7.050000	0.850377	0.000000	0.850377	0.000000	0.850377	0.000000	
2.050000	7.050000	0.857519	0.000000	0.857519	0.000000	0.857519	0.000000	
2.100000	7.050000	0.864252	0.000000	0.864252	0.000000	0.864252	0.000000	
2.150000	7.050000	0.870597	0.000000	0.870597	0.000000	0.870597	0.000000	
2.200000	7.050000	0.876574	0.000000	0.876574	0.000000	0.876574	0.000000	
2.250000	7.050000	0.882202	0.000000	0.882202	0.000000	0.882202	0.000000	
2.300000	7.050000	0.887500	0.000000	0.887500	0.000000	0.887500	0.000000	
2.350000	7.050000	0.892485	0.000000	0.892485	0.000000	0.892485	0.000000	
2.400000	7.050000	0.897174	0.000000	0.897174	0.000000	0.897174	0.000000	
2.450000	7.050000	0.901584	0.000000	0.901584	0.000000	0.901584	0.000000	
2.500000	7.050000	0.905729	0.000000	0.905729	0.000000	0.905729	0.000000	
2.550000	7.050000	0.909626	0.000000	0.909626	0.000000	0.909626	0.000000	
2.600000	7.050000	0.913287	0.000000	0.913287	0.000000	0.913287	0.000000	
2.650000	7.050000	0.916726	0.000000	0.916726	0.000000	0.916726	0.000000	
2.700000	7.050000	0.919956	0.000000	0.919956	0.000000	0.919956	0.000000	
2.750000	7.050000	0.922989	0.000000	0.922989	0.000000	0.922989	0.000000	
2.800000	7.050000	0.925836	0.000000	0.925836	0.000000	0.925836	0.000000	
2.850000	7.050000	0.928509	0.000000	0.928509	0.000000	0.928509	0.000000	
2.900000	7.050000	0.931016	0.000000	0.931016	0.000000	0.931016	0.000000	
2.950000	7.050000	0.933369	0.000000	0.933369	0.000000	0.933369	0.000000	
3.000000	7.050000	0.935575	0.000000	0.935575	0.000000	0.935575	0.000000	
3.050000	7.050000	0.937645	0.000000	0.937645	0.000000	0.937645	0.000000	
3.100000	7.050000	0.939585	0.000000	0.939585	0.000000	0.939585	0.000000	
3.150000	7.050000	0.941404	0.000000	0.941404	0.000000	0.941404	0.000000	
3.200000	7.050000	0.943109	0.000000	0.943109	0.000000	0.943109	0.000000	
3.250000	7.050000	0.944706	0.000000	0.944706	0.000000	0.944706	0.000000	
3.300000	7.050000	0.946202	0.000000	0.946202	0.000000	0.946202	0.000000	
3.350000	7.050000	0.947603	0.000000	0.947603	0.000000	0.947603	0.000000	
3.400000	7.050000	0.948915	0.000000	0.948915	0.000000	0.948915	0.000000	
3.450000	7.050000	0.950143	0.000000	0.950143	0.000000	0.950143	0.000000	
3.500000	7.050000	0.951291	0.000000	0.951291	0.000000	0.951291	0.000000	
3.550000	7.050000	0.952365	0.000000	0.952365	0.000000	0.952365	0.000000	
3.600000	7.050000	0.953369	0.000000	0.953369	0.000000	0.953369	0.000000	
3.650000	7.050000	0.954307	0.000000	0.954307	0.000000	0.954307	0.000000	
3.700000	7.050000	0.955182	0.000000	0.955182	0.000000	0.955182	0.000000	
3.750000	7.050000	0.956000	0.000000	0.956000	0.000000	0.956000	0.000000	
3.800000	7.050000	0.956762	0.000000	0.956762	0.000000	0.956762	0.000000	
3.850000	7.050000	0.957471	0.000000	0.957471	0.000000	0.957471	0.000000	
3.900000	7.050000	0.958132	0.000000	0.958132	0.000000	0.958132	0.000000	
3.950000	7.050000	0.958746	0.000000	0.958746	0.000000	0.958746	0.000000	
4.000000	7.050000	0.959317	0.000000	0.959317	0.000000	0.959317	0.000000	
4.050000	7.050000	0.959845	0.000000	0.959845	0.000000	0.959845	0.000000	
4.100000	7.050000	0.960335	0.000000	0.960335	0.000000	0.960335	0.000000	
4.150000	7.050000	0.960787	0.000000	0.960787	0.000000	0.960787	0.000000	
4.200000	7.050000	0.961203	0.000000	0.961203	0.000000	0.961203	0.000000	
4.250000	7.050000	0.961586	0.000000	0.961586	0.000000	0.961586	0.000000	
4.300000	7.050000	0.961936	0.000000	0.961936	0.000000	0.961936	0.000000	
4.350000	7.050000	0.962256	0.000000	0.962256	0.000000	0.962256	0.000000	
4.400000	7.050000	0.962546	0.000000	0.962546	0.000000	0.962546	0.000000	
4.450000	7.050000	0.962808	0.000000	0.962808	0.000000	0.962808	0.000000	
4.500000	7.050000	0.963043	0.000000	0.963043	0.000000	0.963043	0.000000	
4.550000	7.050000	0.963252	0.000000	0.963252	0.000000	0.963252	0.000000	
4.600000	7.050000	0.963435	0.000000	0.963435	0.000000	0.963435	0.000000	
4.650000	7.050000	0.963594	0.000000	0.963594	0.000000	0.963594	0.000000	
4.700000	7.050000	0.963729	0.000000	0.963729	0.000000	0.963729	0.000000	
4.750000	7.050000	0.963841	0.000000	0.963841	0.000000	0.963841	0.000000	
4.800000	7.050000	0.963930	0.000000	0.963930	0.000000	0.963930	0.000000	
4.850000	7.050000	0.963996	0.000000	0.963996	0.000000	0.963996	0.000000	
4.900000	7.050000	0.964040	0.000000	0.964040	0.000000	0.964040	0.000000	
4.950000	7.050000	0.964062	0.000000	0.964062	0.000000	0.964062	0.000000	
5.000000	7.050000	0.964062	0.000000	0.964062	0.000000	0.964062	0.000000	
5.050000	7.050000	0.964040	0.000000	0.964040	0.000000	0.964040	0.000000	
5.100000	7.050000	0.963996	0.000000	0.963996	0.000000	0.963996	0.000000	
5.150000	7.050000	0.963930	0.000000	0.963930	0.000000	0.963930	0.000000	
5.200000	7.050000	0.963841	0.000000	0.963841	0.000000	0.963841	0.000000	
5.250000	7.050000	0.963729	0.000000	0.963729	0.000000	0.963729	0.000000	
5.300000	7.050000	0.963594	0.000000	0.963594	0.000000	0.963594	0.000000	
5.350000	7.050000	0.963435	0.000000	0.963435	0.000000	0.963435	0.000000	
5.400000	7.050000	0.963252	0.000000	0.963252	0.000000	0.963252	0.000000	
5.450000	7.050000	0.963043	0.000000	0.963043	0.000000	0.963043	0.000000	
5.500000	7.050000	0.962808	0.000000	0.962808	0.000000	0.962808	0.000000	
5.550000	7.050000	0.962546	0.000000	0.962546	0.000000	0.962546	0.000000	
5.600000	7.050000	0.962256	0.000000	0.962256	0.000000	0.962256	0.000000	
5.650000	7.050000	0.961936	0.000000	0.961936	0.000000	0.961936	0.000000	
5.700000	7.050000	0.961586	0.000000	0.961586	0.000000	0.961586	0.000000	
5.750000	7.050000	0.961203	0.000000	0.961203	0.000000	0.961203	0.000000	
5.800000	7.050000	0.960787	0.000000	0.960787	0.000000	0.960787	0.000000	
5.850000	7.050000	0.960335	0.000000	0.960335	0.000000	0.960335	0.000000	
5.900000	7.050000	0.959845	0.000000	0.959845	0.000000	0.959845	0.000000	
5.950000	7.050000	0.959317	0.000000	0.959317	0.000000	0.959317	0.000000	
6.000000	7.050000	0.958746	0.000000	0.958746	0.000000	0.958746	0.000000	
